"Comas";"Ile";"TrancheAge";"Sexe";"CSP";"StatutMarital";"StatutOccupation";"StatutMaritalFreq";"AgeMin";"AgeMax";"Alcool";"Tabac"
"Toahotu";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,266666666666667;30;39;5064,33333333333;7641,03487437029
"Toahotu";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,12156862745098;30;39;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,376470588235294;30;39;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0234113712374582;40;49;10792,3355983388;5670,53559
"Toahotu";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0501672240802676;40;49;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"40 - 49 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,040133779264214;40;49;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,173913043478261;40;49;10792,3355983388;1173,21426
"Toahotu";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0434782608695652;40;49;1080;2835,267795
"Toahotu";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,163879598662207;40;49;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,505016722408027;40;49;39411,44003;7641,03487437029
"Toahotu";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0390070921985816;40;49;3899,851105;7641,03487437029
"Toahotu";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,117021276595745;40;49;23584,239910708;3334,970165
"Toahotu";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0673758865248227;40;49;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,109929078014184;40;49;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,198581560283688;40;49;4605,95228;7641,03487437029
"Toahotu";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,145390070921986;40;49;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,322695035460993;40;49;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0502793296089385;50;59;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué meublé";0,0279329608938547;50;59;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,100558659217877;50;59;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0335195530726257;50;59;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0670391061452514;50;59;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,720670391061452;50;59;10792,3355983388;22975,445925
"Toahotu";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,042654028436019;50;59;2346,75990801338;3839,017773
"Toahotu";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0521327014218009;50;59;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0616113744075829;50;59;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,109004739336493;50;59;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,156398104265403;50;59;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,109004739336493;50;59;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,469194312796209;50;59;10792,3355983388;1325,29759
"Toahotu";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,469194312796209;50;59;5713,14987139071;7737,67345533794
"Toahotu";"Tahiti";"60 ans +";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00735294117647059;60;150;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"60 ans +";"Femme";"Artisans, commerçants et chefs d'entreprise";"Veuf,veuve";"Locataire du logement, loué meublé";0,00735294117647059;60;150;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"60 ans +";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,00735294117647059;60;150;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"60 ans +";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,00735294117647059;60;150;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"60 ans +";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0147058823529412;60;150;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,955882352941177;60;150;3632;7641,03487437029
"Toahotu";"Tahiti";"60 ans +";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0223463687150838;60;150;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"60 ans +";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0391061452513966;60;150;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"60 ans +";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0223463687150838;60;150;40459,9100523333;11047,767615
"Toahotu";"Tahiti";"60 ans +";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,00558659217877095;60;150;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Marié(e)";"Locataire du logement, loué meublé";0,0111731843575419;60;150;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"60 ans +";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0167597765363128;60;150;10792,3355983388;7641,03487437029
"Toahotu";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,88268156424581;60;150;22815,8524817775;6859,91241251236
"Toahotu";"Tahiti";;"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";1;;150;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"14 - 19 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00694444444444444;14;19;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"14 - 19 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0138888888888889;14;19;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"14 - 19 ans";"Femme";"Ouvriers";"Célibataire";"Logé gratuitement (parents, amis, employeurs)";0,00694444444444444;14;19;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,972222222222222;14;19;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"14 - 19 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0062111801242236;14;19;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"14 - 19 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0062111801242236;14;19;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0248447204968944;14;19;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,031055900621118;14;19;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"14 - 19 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0062111801242236;14;19;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,925465838509317;14;19;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00772200772200772;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,00386100386100386;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0154440154440154;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,123552123552124;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0308880308880309;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0463320463320463;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,772200772200772;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0343347639484979;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,00858369098712446;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué meublé";0,0171673819742489;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0686695278969957;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,210300429184549;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0386266094420601;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,622317596566524;20;29;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"30 - 39 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00520833333333333;30;39;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,00520833333333333;30;39;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0260416666666667;30;39;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,229166666666667;30;39;7026,82320647082;7641,03487437029
"Vairao";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0677083333333333;30;39;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,078125;30;39;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,588541666666667;30;39;833,333333333333;1041,66666666667
"Vairao";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,019047619047619;30;39;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0380952380952381;30;39;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0142857142857143;30;39;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,119047619047619;30;39;10792,3355983388;3408,839211
"Vairao";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,338095238095238;30;39;10792,3355983388;5340,86284102645
"Vairao";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0523809523809524;30;39;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,419047619047619;30;39;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0248756218905473;40;49;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0298507462686567;40;49;10792,3355983388;2393,16113635235
"Vairao";"Tahiti";"40 - 49 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué meublé";0,0199004975124378;40;49;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,218905472636816;40;49;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,114427860696517;40;49;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0497512437810945;40;49;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,54228855721393;40;49;10792,3355983388;7376,041505
"Vairao";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0434782608695652;40;49;5008,482055;3163,333264
"Vairao";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0772946859903382;40;49;4686,87007707166;3025,76333693682
"Vairao";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué meublé";0,0241545893719807;40;49;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,115942028985507;40;49;25832,43991;7641,03487437029
"Vairao";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,328502415458937;40;49;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0386473429951691;40;49;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,371980676328502;40;49;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0168067226890756;50;59;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0252100840336134;50;59;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Locataire du logement, loué meublé";0,0168067226890756;50;59;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,109243697478992;50;59;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0420168067226891;50;59;10792,3355983388;7641,03487437029
"Vairao";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0420168067226891;50;59;10792,3355983388;7641,03487437029
